LOSI12_AeroFl18_SCam_120507_001939a.JPG,18874,3105,0,3163,23,ringed_seal,likely
LOSI12_AeroFl18_SCam_120507_001940a.JPG,18874,2934,3711,2980,3749,ringed_seal,likely
LOSI12_AeroFl18_SCam_120507_002029a.JPG,18875,3819,2028,3884,2098,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_002042a.JPG,18876,163,811,217,849,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_004013a.JPG,18880,951,1453,1005,1499,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_004201a.JPG,18881,4683,3304,4717,3355,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_013144a.JPG,18910,3325,28,3408,71,bearded_seal,likely
LOSI12_AeroFl18_SCam_120507_015109a.JPG,18913,4455,1943,4511,2001,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_020203a.JPG,18915,5554,2111,5585,2173,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_020222a.JPG,18916,2134,449,2182,485,ringed_seal,pos
LOSI12_OtterFl02_CCam_120411_205044a.JPG,2236,1184,791,1232,820,ringed_seal,likely
LOSI12_OtterFl02_CCam_120411_210151a.JPG,2239,1910,2197,2014,2244,bearded_seal,likely
LOSI12_OtterFl02_CCam_120411_210636a.JPG,2241,4931,1216,4999,1315,bearded_seal,likely
LOSI12_OtterFl02_CCam_120411_214004a.JPG,2258,2464,3684,2516,3712,ringed_seal,likely
LOSI12_OtterFl02_CCam_120411_214517a.JPG,2262,365,2217,391,2265,ringed_seal,likely
LOSI12_OtterFl02_CCam_120411_221423a.JPG,2276,535,1031,569,1076,ringed_seal,likely
LOSI12_OtterFl02_CCam_120411_221801a.JPG,2281,4256,443,4298,470,ringed_seal,likely
LOSI12_OtterFl02_CCam_120411_230019a.JPG,2305,594,1950,647,1978,ringed_seal,likely
LOSI12_OtterFl02_CCam_120412_000132a.JPG,2322,5393,2019,5438,2097,bearded_seal,likely
LOSI12_OtterFl02_CCam_120412_001300a.JPG,2328,2134,2161,2178,2185,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_211532a.JPG,22085,4595,1507,4623,1552,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_213910a.JPG,22207,5496,2801,5538,2824,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_213951a.JPG,22231,3244,1307,3285,1339,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_214020a.JPG,22245,2317,1063,2345,1101,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_214353a.JPG,22254,2135,3198,2243,3241,bearded_seal,likely
LOSI12_OtterFl02_PCam_120411_220941a.JPG,22326,2733,3532,2772,3561,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_221009a.JPG,22329,5433,1141,5457,1181,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_221011a.JPG,22330,3405,1636,3429,1682,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_221118a.JPG,22332,2568,2099,2594,2153,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_221554a.JPG,22337,5093,20,5129,51,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_222306a.JPG,22357,4921,911,4948,958,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_231326a.JPG,22498,4138,604,4187,634,ringed_seal,likely
LOSI12_OtterFl02_PCam_120411_232203a.JPG,22501,564,2559,616,2586,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_205728a.JPG,19244,4204,2684,4252,2716,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_213531a.JPG,19445,3587,3293,3631,3324,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_213646a.JPG,19448,4262,716,4316,745,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_213940a.JPG,19488,2392,2885,2417,2926,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_213955a.JPG,19489,1803,1449,1837,1472,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_213958a.JPG,19490,3503,3449,3545,3473,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_214010a.JPG,19491,281,1163,304,1208,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_214800a.JPG,19496,3518,2360,3551,2407,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_215820a.JPG,19516,3274,3118,3310,3142,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_220225a.JPG,19524,2484,27,2528,65,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_230004a.JPG,19812,4042,740,4118,774,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_230642a.JPG,19816,3666,32,3702,67,ringed_seal,likely
LOSI12_OtterFl02_SCam_120411_235843a.JPG,19872,5214,2525,5241,2575,ringed_seal,likely
LOSI12_OtterFl03_SCam_120413_003436a.JPG,18954,5374,1821,5422,1942,bearded_seal,likely
LOSI12_OtterFl03_SCam_120413_003545a.JPG,18955,5171,255,5244,370,bearded_seal,likely
LOSI12_OtterFl04_CCam_120417_000857a.JPG,2622,1645,1272,1725,1349,bearded_seal,likely
LOSI12_OtterFl04_CCam_120417_002808a.JPG,2625,3014,3368,3056,3413,ringed_seal,likely
LOSI12_OtterFl04_CCam_120417_002808a.JPG,2626,4471,746,4532,771,ringed_seal,pos
LOSI12_OtterFl04_CCam_120417_013233a.JPG,2645,5382,1917,5462,2019,bearded_seal,likely
LOSI12_OtterFl04_PCam_120416_235229a.JPG,22580,3138,1154,3178,1177,ringed_seal,likely
LOSI12_OtterFl04_PCam_120417_003023a.JPG,22590,4941,308,4988,344,ringed_seal,likely
LOSI12_OtterFl04_PCam_120417_004931a.JPG,22610,3932,424,3984,452,ringed_seal,likely
LOSI12_OtterFl04_PCam_120417_020125a.JPG,22633,4679,1520,4768,1558,bearded_seal,likely
LOSI12_OtterFl04_SCam_120417_002250a.JPG,18996,150,1348,190,1384,ringed_seal,likely
LOSI12_OtterFl04_SCam_120417_002847a.JPG,18999,3085,347,3124,381,ringed_seal,likely
LOSI12_OtterFl04_SCam_120417_002926a.JPG,19001,2858,1274,2907,1301,ringed_seal,likely
LOSI12_OtterFl04_SCam_120417_003112a.JPG,19002,5418,544,5444,583,bearded_seal,likely
LOSI12_OtterFl04_SCam_120417_005703a.JPG,19028,2993,3207,3032,3252,ringed_seal,likely
LOSI12_OtterFl04_SCam_120417_011629a.JPG,19033,4141,3691,4191,3736,ringed_seal,likely
LOSI12_OtterFl04_SCam_120417_021706a.JPG,19048,5250,3264,5280,3325,ringed_seal,likely
LOSI12_OtterFl05_PCam_120418_003304a.JPG,22776,1334,468,1379,496,ringed_seal,likely
LOSI12_OtterFl06_CCam_120418_231049a.JPG,2486,983,2447,1032,2487,ringed_seal,likely
LOSI12_OtterFl06_CCam_120419_001604a.JPG,2520,2889,249,2946,283,ringed_seal,likely
LOSI12_OtterFl06_PCam_120418_234258a.JPG,22741,4325,374,4351,420,ringed_seal,likely
LOSI12_OtterFl06_PCam_120419_002917a.JPG,22862,957,1491,1002,1520,ringed_seal,likely
LOSI12_OtterFl06_PCam_120419_004459a.JPG,22869,4105,111,4147,139,ringed_seal,likely
LOSI12_OtterFl06_SCam_120418_225822a.JPG,19416,2729,1421,2767,1463,ringed_seal,likely
LOSI12_OtterFl06_SCam_120418_235840a.JPG,19707,2148,319,2176,350,ringed_seal,likely
LOSI12_OtterFl06_SCam_120419_002511a.JPG,19757,4763,2506,4814,2531,ringed_seal,likely
LOSI12_OtterFl06_SCam_120419_010345a.JPG,19833,1940,1473,1974,1514,ringed_seal,likely
LOSI12_OtterFl06_SCam_120419_011021a.JPG,19838,3637,1596,3663,1642,ringed_seal,likely
LOSI12_OtterFl06_SCam_120419_012006a.JPG,19850,4809,1616,4840,1671,ringed_seal,likely
LOSI12_OtterFl07_CCam_120419_231726a.JPG,3428,516,553,586,587,ringed_seal,likely
LOSI12_OtterFl07_CCam_120419_235742a.JPG,3433,5334,2935,5378,2962,ringed_seal,likely
LOSI12_OtterFl07_CCam_120419_235757a.JPG,3446,1176,152,1209,194,ringed_seal,likely
LOSI12_OtterFl07_PCam_120419_233049a.JPG,22788,308,396,332,437,ringed_seal,likely
LOSI12_OtterFl07_PCam_120420_004341a.JPG,22812,1964,2518,2007,2574,ringed_seal,likely
LOSI12_OtterFl07_SCam_120419_234745a.JPG,19149,4068,1074,4110,1106,ringed_seal,likely
LOSI12_OtterFl08_CCam_120423_234415a.JPG,1558,3177,2361,3230,2388,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_010256a.JPG,1642,2915,180,2975,209,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_012030a.JPG,1655,3028,1230,3058,1293,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_013020a.JPG,1681,4979,1365,5025,1390,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_015045a.JPG,1698,1560,3697,1616,3737,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_015046a.JPG,1699,601,912,655,938,ringed_seal,likely
LOSI12_OtterFl08_CCam_120424_015046a.JPG,1699,562,916,614,962,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_231315a.JPG,22814,2766,3629,2794,3688,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_232141a.JPG,22816,4863,58,4906,87,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_232143a.JPG,22816,4726,3633,4772,3660,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_233557a.JPG,22883,247,865,345,932,bearded_seal,likely
LOSI12_OtterFl08_PCam_120423_234015a.JPG,22887,3036,3618,3078,3667,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_234325a.JPG,22893,660,3151,711,3203,ringed_seal,likely
LOSI12_OtterFl08_PCam_120423_234717a.JPG,22894,2798,1680,2872,1749,bearded_seal,likely
LOSI12_OtterFl08_PCam_120424_003948a.JPG,22906,279,1163,373,1204,bearded_seal,likely
LOSI12_OtterFl08_PCam_120424_004445a.JPG,22908,3368,1268,3408,1305,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_004754a.JPG,22913,2180,2095,2205,2158,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_005800a.JPG,22919,2055,392,2100,421,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_010026a.JPG,22921,5087,596,5129,632,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_010914a.JPG,22924,3107,2889,3137,2936,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_011020a.JPG,22925,3167,364,3221,390,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_011704a.JPG,22929,2796,779,2879,817,bearded_seal,likely
LOSI12_OtterFl08_PCam_120424_011853a.JPG,22950,708,2137,760,2169,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012256a.JPG,22951,874,1286,931,1323,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012643a.JPG,22955,2106,2046,2146,2137,bearded_seal,likely
LOSI12_OtterFl08_PCam_120424_012701a.JPG,22957,5314,1628,5362,1659,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012701a.JPG,22956,5505,1653,5530,1694,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012851a.JPG,22970,5036,2231,5076,2267,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012851a.JPG,22969,4504,2854,4549,2882,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_012900a.JPG,22971,1155,697,1215,722,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_013059a.JPG,22972,2523,1188,2577,1225,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_013114a.JPG,22973,4434,3260,4463,3308,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_013928a.JPG,22975,2040,938,2084,959,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_013932a.JPG,22976,3616,1906,3657,1927,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_013956a.JPG,22978,2899,3259,2935,3285,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_015436a.JPG,22979,2806,1945,2837,1995,ringed_seal,likely
LOSI12_OtterFl08_PCam_120424_015815a.JPG,22980,5134,1552,5170,1585,ringed_seal,likely
LOSI12_OtterFl08_SCam_120423_232948a.JPG,19215,1910,1844,1936,1892,ringed_seal,likely
LOSI12_OtterFl08_SCam_120423_233506a.JPG,19228,1085,1247,1127,1276,ringed_seal,likely
LOSI12_OtterFl08_SCam_120423_234430a.JPG,19239,3661,3322,3689,3367,ringed_seal,likely
LOSI12_OtterFl08_SCam_120423_235026a.JPG,19263,3694,1685,3730,1729,ringed_seal,likely
LOSI12_OtterFl08_SCam_120423_235031a.JPG,19264,2858,856,2926,883,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_000710a.JPG,19270,2723,3725,2785,3744,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_001621a.JPG,19272,301,1746,340,1779,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_004654a.JPG,19284,2194,365,2252,440,bearded_seal,likely
LOSI12_OtterFl08_SCam_120424_004716a.JPG,19285,2600,1960,2674,2020,bearded_seal,likely
LOSI12_OtterFl08_SCam_120424_005720a.JPG,19289,2661,3498,2689,3532,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_011136a.JPG,19306,1708,2794,1737,2827,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_012414a.JPG,19311,5140,2826,5188,2853,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_012706a.JPG,19313,1670,3131,1693,3182,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_013050a.JPG,19329,3592,2377,3620,2432,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_013050a.JPG,19327,3437,2356,3465,2407,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_013050a.JPG,19328,3502,2408,3555,2440,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_013719a.JPG,19366,3523,2492,3577,2527,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_015314a.JPG,19370,4498,1097,4530,1150,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_015315a.JPG,19371,3046,1,3092,25,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_015317a.JPG,19372,2437,1004,2478,1051,ringed_seal,likely
LOSI12_OtterFl08_SCam_120424_015317a.JPG,19371,2856,3627,2899,3648,ringed_seal,likely
LOSI12_OtterFl09_CCam_120424_231319a.JPG,1722,3064,1010,3092,1055,ringed_seal,likely
LOSI12_OtterFl09_CCam_120425_014615a.JPG,1758,218,3675,265,3720,ringed_seal,likely
LOSI12_OtterFl09_PCam_120425_004518a.JPG,23010,5018,2866,5055,2937,bearded_seal,likely
LOSI12_OtterFl09_PCam_120425_004930a.JPG,23012,1721,1612,1762,1637,ringed_seal,likely
LOSI12_OtterFl09_SCam_120424_231137a.JPG,20037,5300,668,5346,763,bearded_seal,likely
LOSI12_OtterFl09_SCam_120424_234227a.JPG,20049,436,918,484,978,bearded_seal,likely
LOSI12_OtterFl09_SCam_120425_004526a.JPG,20111,4705,1466,4723,1506,ringed_seal,likely
LOSI12_OtterFl09_SCam_120425_005630a.JPG,20210,5380,1556,5426,1652,bearded_seal,likely
LOSI12_OtterFl09_SCam_120425_012329a.JPG,20219,600,1068,639,1095,ringed_seal,likely
LOSI12_OtterFl09_SCam_120425_012834a.JPG,20223,3614,2707,3665,2813,bearded_seal,likely
LOSI12_OtterFl09_SCam_120425_014806a.JPG,20235,559,706,596,731,ringed_seal,likely
LOSI12_OtterFl10_CCam_120426_002858a.JPG,1804,5270,2812,5326,2846,ringed_seal,likely
LOSI12_OtterFl10_PCam_120425_230840a.JPG,23014,3840,3575,3892,3621,ringed_seal,likely
LOSI12_OtterFl10_PCam_120425_233212a.JPG,23030,1843,774,1862,822,ringed_seal,likely
LOSI12_OtterFl10_PCam_120425_235634a.JPG,23046,240,904,275,948,ringed_seal,likely
LOSI12_OtterFl10_SCam_120425_230838a.JPG,19870,5003,3158,5070,3184,ringed_seal,likely
LOSI12_OtterFl11_CCam_120426_192906a.JPG,1860,1098,3633,1149,3660,ringed_seal,likely
LOSI12_OtterFl11_CCam_120426_192941a.JPG,1869,1097,531,1141,573,ringed_seal,likely
LOSI12_OtterFl11_CCam_120426_193200a.JPG,1870,5340,3158,5388,3189,ringed_seal,likely
LOSI12_OtterFl11_CCam_120426_195724a.JPG,1880,518,1812,560,1845,ringed_seal,likely
LOSI12_OtterFl11_PCam_120426_192710a.JPG,23308,1618,265,1643,307,ringed_seal,likely
LOSI12_OtterFl11_PCam_120426_192807a.JPG,23310,5494,2498,5522,2539,ringed_seal,likely
LOSI12_OtterFl11_PCam_120426_193105a.JPG,23318,5182,1359,5213,1405,ringed_seal,likely
LOSI12_OtterFl11_PCam_120426_193301a.JPG,23322,1106,2911,1146,2950,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_192257a.JPG,20152,736,1135,775,1168,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_192639a.JPG,20266,1150,695,1175,734,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_192712a.JPG,20268,3892,3449,3942,3476,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_192712a.JPG,20269,3678,3372,3710,3415,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_193209a.JPG,20291,2982,270,3009,316,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_193420a.JPG,20294,4436,2447,4465,2493,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_193651a.JPG,20295,346,1427,371,1462,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_195549a.JPG,20426,982,880,1020,919,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_200220a.JPG,20451,472,2043,495,2077,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_201323a.JPG,20550,1541,1930,1574,1961,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_201520a.JPG,20552,4729,2705,4783,2729,ringed_seal,likely
LOSI12_OtterFl11_SCam_120426_201530a.JPG,20553,961,1269,998,1296,ringed_seal,likely
LOSI12_OtterFl12_CCam_120428_003139a.JPG,1923,4566,3566,4617,3627,ringed_seal,likely
LOSI12_OtterFl12_CCam_120428_003444a.JPG,1928,2266,2704,2307,2749,ringed_seal,pos
LOSI12_OtterFl12_CCam_120428_013404a.JPG,1937,573,1017,677,1065,bearded_seal,pos
LOSI12_OtterFl12_CCam_120428_023138a.JPG,1950,2006,1421,2036,1485,ringed_seal,likely
LOSI12_OtterFl12_PCam_120427_234118a.JPG,2043,3870,2561,3897,2617,ringed_seal,likely
LOSI12_OtterFl12_PCam_120428_001329a.JPG,2049,1012,1356,1044,1403,ringed_seal,likely
LOSI12_OtterFl12_PCam_120428_002238a.JPG,2051,1711,170,1770,200,ringed_seal,likely
LOSI12_OtterFl12_PCam_120428_003214a.JPG,2059,5533,57,5556,104,ringed_seal,likely
LOSI12_OtterFl12_PCam_120428_024235a.JPG,2086,4475,2652,4529,2678,ringed_seal,likely
LOSI12_OtterFl12_SCam_120428_002147a.JPG,2105,2071,2099,2117,2137,ringed_seal,likely
LOSI12_OtterFl12_SCam_120428_003026a.JPG,2109,4374,3316,4405,3367,ringed_seal,likely
LOSI12_OtterFl12_SCam_120428_003026a.JPG,2110,5203,40,5234,90,ringed_seal,likely
LOSI12_OtterFl12_SCam_120428_003240a.JPG,2111,638,1225,678,1280,ringed_seal,likely
LOSI12_OtterFl12_SCam_120428_020158a.JPG,2124,2035,3577,2088,3618,bearded_seal,likely
LOSI12_OtterFl13_CCam_120429_235942a.JPG,2666,1119,3137,1181,3166,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_000625a.JPG,2668,1895,3653,1947,3681,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_001537a.JPG,2672,3000,2,3066,36,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_001601a.JPG,2673,2400,2621,2460,2662,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_001601a.JPG,2674,2424,30,2465,106,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_001603a.JPG,2675,395,1670,441,1725,ringed_seal,likely
LOSI12_OtterFl13_CCam_120430_001839a.JPG,2680,1904,3087,1962,3161,bearded_seal,likely
LOSI12_OtterFl13_CCam_120430_002304a.JPG,2683,5220,2984,5272,3042,ringed_seal,likely
LOSI12_OtterFl13_PCam_120429_220441a.JPG,23167,5364,1586,5396,1632,ringed_seal,likely
LOSI12_OtterFl13_SCam_120430_000039a.JPG,20369,463,1587,493,1641,ringed_seal,likely
LOSI12_OtterFl13_SCam_120430_000251a.JPG,20370,2255,1718,2284,1771,ringed_seal,likely
LOSI12_OtterFl13_SCam_120430_001938a.JPG,20390,1461,2802,1508,2832,ringed_seal,likely
LOSI12_OtterFl13_SCam_120430_001938a.JPG,20390,1408,2779,1449,2803,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_001144a.JPG,3487,4721,1614,4790,1646,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_002704a.JPG,3490,4540,1428,4601,1453,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_003229a.JPG,3494,1279,2060,1324,2112,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_004119a.JPG,3496,1163,2559,1216,2605,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_005634a.JPG,3498,2378,3451,2408,3507,ringed_seal,likely
LOSI12_OtterFl14_CCam_120502_014419a.JPG,3503,2708,2983,2760,3019,ringed_seal,likely
LOSI12_OtterFl15_CCam_120509_015010a.JPG,2456,409,2039,447,2096,ringed_seal,likely
LOSI12_OtterFl21_SCam_120522_231157a.JPG,21985,1703,3668,1757,3694,ringed_seal,pos
LOSI12_OtterFl21_SCam_120522_231200a.JPG,21986,3116,856,3144,908,ringed_seal,pos
LOSI12_OtterFl21_SCam_120522_232857a.JPG,22025,2059,1520,2086,1571,ringed_seal,pos
LOSI12_OtterFl21_SCam_120523_000715a.JPG,22149,3350,2332,3405,2367,ringed_seal,pos
LOSI12_OtterFl21_SCam_120523_000723a.JPG,22158,2087,3101,2132,3143,ringed_seal,pos
