,file_name,obj_class_id,x,y,width,height
2322,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2323,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2324,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2325,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2326,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2327,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2328,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2329,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,4023,1824,35,51
2330,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2331,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2332,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2333,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2334,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2335,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,5065,905,56,34
2336,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,1295,3298,35,45
2337,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,1296,3241,56,26
2338,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,1861,3005,29,48
2339,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,2389,2799,42,47
2340,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,3195,2287,53,42
2341,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,3656,2249,44,48
2342,BOSS13_OtterFl17_SCam_130507_000605a.JPG,seal,3472,2127,50,46
2343,BOSS13_OtterFl17_SCam_130507_000606a.JPG,seal,4990,1036,40,50
2344,BOSS13_OtterFl17_SCam_130507_000606a.JPG,seal,5331,1557,36,56
2345,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,1258,1307,36,54
2346,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,1258,1307,36,54
2347,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,349,573,27,33
2348,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,59,329,36,37
2349,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,82,348,29,37
2350,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,42,253,37,24
2351,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,40,219,25,31
2352,BOSS13_OtterFl17_SCam_130507_000607a.JPG,seal,1258,1307,36,54
2353,BOSS13_OtterFl17_SCam_130507_000614a.JPG,seal,5131,864,28,58
2354,BOSS13_OtterFl17_SCam_130507_000624a.JPG,seal,5586,1872,30,57
2355,BOSS13_OtterFl17_SCam_130507_000630a.JPG,seal,1123,1951,52,28
2356,BOSS13_OtterFl17_SCam_130507_000713a.JPG,seal,1942,1430,53,43
2357,BOSS13_OtterFl17_SCam_130507_001730a.JPG,seal,3884,2358,63,29
2358,BOSS13_OtterFl17_SCam_130507_002224a.JPG,seal,3302,731,39,48
2359,BOSS13_OtterFl17_SCam_130507_002242a.JPG,seal,5383,102,52,59
2360,BOSS13_OtterFl17_SCam_130507_002343a.JPG,seal,2007,795,30,63
2361,BOSS13_OtterFl17_SCam_130507_002509a.JPG,seal,1415,2382,38,63
2362,BOSS13_OtterFl17_SCam_130507_003447a.JPG,seal,471,13,64,33
2363,BOSS13_OtterFl17_SCam_130507_003449a.JPG,seal,570,3364,63,30
2364,BOSS13_OtterFl17_SCam_130507_004459a.JPG,seal,1506,1043,28,60
2365,BOSS13_OtterFl17_SCam_130507_004508a.JPG,seal,3146,2358,39,49
2366,BOSS13_OtterFl17_SCam_130507_004512a.JPG,seal,77,3546,28,52
2367,BOSS13_OtterFl17_SCam_130507_004527a.JPG,seal,5477,3285,41,73
2368,BOSS13_OtterFl17_SCam_130507_004746a.JPG,seal,2800,2087,43,52
2369,BOSS13_OtterFl17_SCam_130507_005107a.JPG,seal,250,3159,48,38
2370,BOSS13_OtterFl17_SCam_130507_005543a.JPG,seal,719,2683,29,51
2371,LOSI12_AeroFl01_PCam_120410_211741a.JPG,seal,1634,1811,59,25
2372,LOSI12_AeroFl01_PCam_120410_212229a.JPG,seal,5390,1151,55,94
2373,LOSI12_AeroFl01_PCam_120410_212311a.JPG,seal,6000,2711,47,54
2374,LOSI12_AeroFl01_PCam_120410_212311a.JPG,seal,5815,3135,48,90
2375,LOSI12_AeroFl01_PCam_120410_212517a.JPG,seal,249,1984,55,44
2376,LOSI12_AeroFl01_PCam_120410_212620a.JPG,seal,826,910,74,94
2377,LOSI12_AeroFl01_PCam_120410_213214a.JPG,seal,41,1795,113,56
2378,LOSI12_AeroFl01_PCam_120410_213748a.JPG,seal,2616,2376,86,87
2379,LOSI12_AeroFl01_PCam_120410_214059a.JPG,seal,4055,1200,73,113
2380,LOSI12_AeroFl01_PCam_120410_214412a.JPG,seal,4945,1503,53,50
2381,LOSI12_AeroFl01_PCam_120410_214422a.JPG,seal,543,474,60,107
2382,LOSI12_AeroFl01_PCam_120410_214423a.JPG,seal,114,3727,60,110
2383,LOSI12_AeroFl01_PCam_120410_214635a.JPG,seal,1893,3259,31,68
2384,LOSI12_AeroFl01_PCam_120410_215314a.JPG,seal,4532,1864,62,37
2385,LOSI12_AeroFl01_PCam_120410_215438a.JPG,seal,621,850,47,89
2386,LOSI12_AeroFl01_PCam_120410_215449a.JPG,seal,3005,1110,56,40
2387,LOSI12_AeroFl01_PCam_120410_215534a.JPG,seal,1063,40,49,42
2388,LOSI12_AeroFl01_PCam_120410_215534b.JPG,seal,1629,768,31,60
2389,LOSI12_AeroFl01_PCam_120410_215534b.JPG,seal,603,3352,55,43
2390,LOSI12_AeroFl01_PCam_120410_215622a.JPG,seal,976,2344,85,45
2391,LOSI12_AeroFl01_PCam_120410_215622a.JPG,seal,1674,1720,95,62
2392,LOSI12_AeroFl01_PCam_120410_215623a.JPG,seal,4518,2815,70,92
2393,LOSI12_AeroFl01_PCam_120410_215639a.JPG,seal,4141,660,87,46
2394,LOSI12_AeroFl01_PCam_120410_220347a.JPG,seal,2724,2614,38,53
2395,LOSI12_AeroFl01_PCam_120410_220406a.JPG,seal,39,363,28,52
2396,LOSI12_AeroFl01_PCam_120410_220434a.JPG,seal,1458,894,68,31
2397,LOSI12_AeroFl01_PCam_120410_220440a.JPG,seal,3998,1166,67,34
2398,LOSI12_AeroFl01_PCam_120410_220512a.JPG,seal,818,1904,33,60
2399,LOSI12_AeroFl01_PCam_120410_220934a.JPG,seal,4544,2912,69,53
2400,LOSI12_AeroFl01_PCam_120410_221623a.JPG,seal,1116,96,41,64
2401,LOSI12_AeroFl01_PCam_120410_221624a.JPG,seal,1150,3309,39,64
2402,LOSI12_AeroFl01_PCam_120410_222243a.JPG,seal,4752,1745,40,75
2403,LOSI12_AeroFl01_PCam_120410_225345a.JPG,seal,65,1837,26,64
2404,LOSI12_AeroFl01_PCam_120410_230223a.JPG,seal,1823,1814,32,64
2405,LOSI12_AeroFl01_PCam_120410_230227a.JPG,seal,5782,1078,29,57
2406,LOSI12_AeroFl01_PCam_120410_230313a.JPG,seal,1574,1004,38,59
2407,LOSI12_AeroFl01_PCam_120410_230340a.JPG,seal,277,612,42,62
2408,LOSI12_AeroFl01_PCam_120410_230341a.JPG,seal,97,3683,42,54
2409,LOSI12_AeroFl01_PCam_120410_231311a.JPG,seal,44,2547,73,95
2410,LOSI12_AeroFl01_PCam_120410_231422a.JPG,seal,2464,2832,36,56
2411,LOSI12_AeroFl01_PCam_120410_231422a.JPG,seal,2783,3278,45,53
2412,LOSI12_AeroFl01_PCam_120410_231426a.JPG,seal,3661,2788,30,67
2413,LOSI12_AeroFl01_PCam_120410_231427a.JPG,seal,4990,814,28,64
2414,LOSI12_AeroFl01_PCam_120410_231549a.JPG,seal,5781,2604,65,29
2415,LOSI12_AeroFl01_PCam_120410_231632a.JPG,seal,3806,1399,27,52
2416,LOSI12_AeroFl01_PCam_120410_231710a.JPG,seal,5521,1521,30,50
2417,LOSI12_AeroFl01_PCam_120410_231712a.JPG,seal,4601,1609,50,47
2418,LOSI12_AeroFl01_PCam_120410_232117a.JPG,seal,5513,785,79,111
2419,LOSI12_AeroFl01_PCam_120410_232118a.JPG,seal,1613,3895,42,49
2420,LOSI12_AeroFl01_PCam_120410_232119a.JPG,seal,473,3901,39,59
2421,LOSI12_AeroFl01_PCam_120410_233136a.JPG,seal,2187,912,62,57
2422,LOSI12_AeroFl01_PCam_120410_233419a.JPG,seal,1748,2941,60,31
2423,LOSI12_AeroFl01_PCam_120410_233512a.JPG,seal,177,1165,58,23
2424,LOSI12_AeroFl01_PCam_120410_233527a.JPG,seal,4136,2761,43,49
2425,LOSI12_AeroFl01_PCam_120410_233957a.JPG,seal,503,1640,36,59
2426,LOSI12_AeroFl01_PCam_120410_234202a.JPG,seal,5758,457,63,136
2427,LOSI12_AeroFl01_PCam_120410_234309a.JPG,seal,4429,149,115,55
2428,LOSI12_AeroFl01_PCam_120410_234310a.JPG,seal,4679,3722,116,47
2429,LOSI12_AeroFl01_PCam_120410_234315a.JPG,seal,967,3200,54,43
2430,LOSI12_AeroFl01_PCam_120410_234546a.JPG,seal,2919,2801,54,40
2431,LOSI12_AeroFl01_PCam_120410_235117a.JPG,seal,2700,581,31,72
2432,LOSI12_AeroFl01_PCam_120410_235235a.JPG,seal,669,2348,64,37
2433,LOSI12_AeroFl01_PCam_120410_235855a.JPG,seal,1597,978,47,31
2434,LOSI12_AeroFl01_PCam_120411_000155a.JPG,seal,4490,1802,96,40
2435,LOSI12_AeroFl01_PCam_120411_000313a.JPG,seal,3085,3180,74,28
2436,LOSI12_AeroFl01_PCam_120411_000335a.JPG,seal,3173,1061,78,32
2437,LOSI12_AeroFl01_PCam_120411_000347a.JPG,seal,1365,1555,28,63
2438,LOSI12_AeroFl01_PCam_120411_000352a.JPG,seal,1794,2850,56,60
2439,LOSI12_AeroFl01_PCam_120411_000604a.JPG,seal,1635,640,99,93
2440,LOSI12_AeroFl01_PCam_120411_000610a.JPG,seal,652,698,34,67
2441,LOSI12_AeroFl01_PCam_120411_000646a.JPG,seal,421,3333,65,29
2442,LOSI12_AeroFl01_PCam_120411_000804a.JPG,seal,2572,563,29,27
2443,LOSI12_AeroFl01_PCam_120411_000928a.JPG,seal,297,2410,37,54
2444,LOSI12_AeroFl01_PCam_120411_001219a.JPG,seal,3585,826,40,57
2445,LOSI12_AeroFl01_PCam_120411_001333a.JPG,seal,5569,156,93,119
2446,LOSI12_AeroFl01_PCam_120411_001334a.JPG,seal,5213,3589,85,112
2447,LOSI12_AeroFl01_PCam_120411_001338a.JPG,seal,4735,3068,54,33
2448,LOSI12_AeroFl01_PCam_120411_001800a.JPG,seal,1778,1064,52,24
2449,LOSI12_AeroFl01_PCam_120411_001827a.JPG,seal,2057,1685,33,64
2450,LOSI12_AeroFl01_PCam_120411_002045a.JPG,seal,3586,1011,59,28
2451,LOSI12_AeroFl01_PCam_120411_002304a.JPG,seal,2352,111,96,45
2452,LOSI12_AeroFl01_PCam_120411_002305a.JPG,seal,2149,3397,107,40
2453,LOSI12_AeroFl01_PCam_120411_002523a.JPG,seal,2808,906,34,54
2454,LOSI12_AeroFl01_PCam_120411_002648a.JPG,seal,187,2131,66,36
2455,LOSI12_AeroFl01_PCam_120411_003112b.JPG,seal,2162,842,77,76
2456,LOSI12_AeroFl01_PCam_120411_003821a.JPG,seal,1511,913,108,45
2457,LOSI12_AeroFl01_PCam_120411_003913a.JPG,seal,3454,475,56,109
2458,LOSI12_AeroFl01_PCam_120411_003930a.JPG,seal,91,418,38,55
2459,LOSI12_AeroFl01_PCam_120411_003950a.JPG,seal,710,1588,43,109
2460,LOSI12_AeroFl01_PCam_120411_004110a.JPG,seal,1191,2168,46,75
2461,LOSI12_AeroFl01_PCam_120411_004142a.JPG,seal,5633,1,51,83
2462,LOSI12_AeroFl01_PCam_120411_004156a.JPG,seal,3437,2729,50,115
2463,LOSI12_AeroFl01_PCam_120411_005118a.JPG,seal,1175,2470,62,29
2464,LOSI12_AeroFl01_PCam_120411_005142a.JPG,seal,520,1566,43,80
2465,LOSI12_AeroFl01_PCam_120411_005221a.JPG,seal,1566,2272,24,50
2466,LOSI12_AeroFl01_PCam_120411_005239a.JPG,seal,4229,70,61,71
2467,LOSI12_AeroFl01_PCam_120411_005239a.JPG,seal,2459,1422,59,34
2468,LOSI12_AeroFl01_PCam_120411_005240a.JPG,seal,5710,3464,66,67
2469,LOSI12_AeroFl01_PCam_120411_010459a.JPG,seal,380,1469,75,95
2470,LOSI12_AeroFl01_PCam_120411_010648a.JPG,seal,3741,964,96,68
2471,LOSI12_AeroFl01_PCam_120411_010728a.JPG,seal,773,2799,40,46
2472,LOSI12_AeroFl01_PCam_120411_010746a.JPG,seal,3718,855,132,54
2473,LOSI12_AeroFl01_PCam_120411_011403a.JPG,seal,2889,1894,42,83
2474,LOSI12_AeroFl01_PCam_120411_011506a.JPG,seal,1028,1644,60,64
2475,LOSI12_AeroFl01_PCam_120411_011506a.JPG,seal,22,686,59,31
2476,LOSI12_AeroFl01_PCam_120411_011613a.JPG,seal,3117,2889,60,52
2477,LOSI12_AeroFl01_PCam_120411_011634a.JPG,seal,2840,2024,67,47
2478,LOSI12_AeroFl01_PCam_120411_011652a.JPG,seal,5222,1864,54,103
2479,LOSI12_AeroFl01_SCam_120410_211743a.JPG,seal,1760,3566,74,65
2480,LOSI12_AeroFl01_SCam_120410_211757a.JPG,seal,5029,2554,65,30
2481,LOSI12_AeroFl01_SCam_120410_212147a.JPG,seal,3768,600,49,46
2482,LOSI12_AeroFl01_SCam_120410_212227a.JPG,seal,2016,292,87,50
2483,LOSI12_AeroFl01_SCam_120410_212310a.JPG,seal,152,2564,61,91
2484,LOSI12_AeroFl01_SCam_120410_212507a.JPG,seal,3828,1436,109,60
2485,LOSI12_AeroFl01_SCam_120410_212507a.JPG,seal,3675,1802,80,46
2486,LOSI12_AeroFl01_SCam_120410_212624a.JPG,seal,5033,1591,84,90
2487,LOSI12_AeroFl01_SCam_120410_212643a.JPG,seal,3796,2868,46,72
2488,LOSI12_AeroFl01_SCam_120410_212912a.JPG,seal,436,691,81,106
2489,LOSI12_AeroFl01_SCam_120410_213156a.JPG,seal,3399,3123,56,55
2490,LOSI12_AeroFl01_SCam_120410_213204a.JPG,seal,3242,837,67,33
2491,LOSI12_AeroFl01_SCam_120410_213413a.JPG,seal,357,709,96,84
2492,LOSI12_AeroFl01_SCam_120410_213615a.JPG,seal,4055,1947,60,38
2493,LOSI12_AeroFl01_SCam_120410_213833a.JPG,seal,380,2329,119,85
2494,LOSI12_AeroFl01_SCam_120410_214424a.JPG,seal,1520,3299,56,65
2495,LOSI12_AeroFl01_SCam_120410_214724a.JPG,seal,3603,2935,34,57
2496,LOSI12_AeroFl01_SCam_120410_215213a.JPG,pup,875,418,33,72
2497,LOSI12_AeroFl01_SCam_120410_215213a.JPG,seal,894,401,72,107
2498,LOSI12_AeroFl01_SCam_120410_215333a.JPG,seal,571,3158,67,32
2499,LOSI12_AeroFl01_SCam_120410_215337a.JPG,pup,1903,2009,58,36
2500,LOSI12_AeroFl01_SCam_120410_215351a.JPG,seal,4463,1985,59,49
2501,LOSI12_AeroFl01_SCam_120410_215550a.JPG,seal,104,2719,75,108
2502,LOSI12_AeroFl01_SCam_120410_215550a.JPG,seal,248,2809,114,46
2503,LOSI12_AeroFl01_SCam_120410_215611a.JPG,seal,1603,2971,79,45
2504,LOSI12_AeroFl01_SCam_120410_215714a.JPG,seal,1608,293,57,57
2505,LOSI12_AeroFl01_SCam_120410_215739a.JPG,seal,5354,3198,53,54
2506,LOSI12_AeroFl01_SCam_120410_220432a.JPG,seal,4723,525,42,52
2507,LOSI12_AeroFl01_SCam_120410_220433a.JPG,seal,4591,3954,40,53
2508,LOSI12_AeroFl01_SCam_120410_220614a.JPG,seal,567,2482,61,40
2509,LOSI12_AeroFl01_SCam_120410_220639a.JPG,seal,6013,1771,34,60
2510,LOSI12_AeroFl01_SCam_120410_220922a.JPG,seal,6009,2735,39,26
2511,LOSI12_AeroFl01_SCam_120410_221031a.JPG,seal,1096,2291,54,61
2512,LOSI12_AeroFl01_SCam_120410_221559a.JPG,seal,3404,926,46,55
2513,LOSI12_AeroFl01_SCam_120410_221837a.JPG,seal,3029,3251,45,75
2514,LOSI12_AeroFl01_SCam_120410_222044a.JPG,seal,1748,2368,65,54
2515,LOSI12_AeroFl01_SCam_120410_222052a.JPG,seal,2571,1451,70,51
2516,LOSI12_AeroFl01_SCam_120410_222610a.JPG,seal,5407,2672,49,61
2517,LOSI12_AeroFl01_SCam_120410_223919a.JPG,seal,435,1489,70,41
2518,LOSI12_AeroFl01_SCam_120410_230242a.JPG,seal,2200,660,34,58
2519,LOSI12_AeroFl01_SCam_120410_230242a.JPG,seal,2179,751,52,50
2520,LOSI12_AeroFl01_SCam_120410_230308a.JPG,seal,2975,3017,58,54
2521,LOSI12_AeroFl01_SCam_120410_230314a.JPG,seal,5405,339,36,66
2522,LOSI12_AeroFl01_SCam_120410_231431a.JPG,seal,5365,138,62,30
2523,LOSI12_AeroFl01_SCam_120410_231519a.JPG,seal,112,259,51,62
2524,LOSI12_AeroFl01_SCam_120410_231524a.JPG,seal,2981,1857,58,31
2525,LOSI12_AeroFl01_SCam_120410_231704a.JPG,seal,819,425,82,103
2526,LOSI12_AeroFl01_SCam_120410_232123a.JPG,seal,5815,2670,63,42
2527,LOSI12_AeroFl01_SCam_120410_232248a.JPG,seal,2484,747,70,43
2528,LOSI12_AeroFl01_SCam_120410_232315a.JPG,seal,6013,3121,34,37
2529,LOSI12_AeroFl01_SCam_120410_233419a.JPG,seal,5777,2702,99,42
2530,LOSI12_AeroFl01_SCam_120410_233419a.JPG,seal,5492,3606,98,44
2531,LOSI12_AeroFl01_SCam_120410_233455a.JPG,seal,3268,3058,77,79
2532,LOSI12_AeroFl01_SCam_120410_233555a.JPG,seal,1433,1307,34,63
2533,LOSI12_AeroFl01_SCam_120410_233555a.JPG,seal,130,3186,34,63
2534,LOSI12_AeroFl01_SCam_120410_233732a.JPG,pup,237,389,61,53
2535,LOSI12_AeroFl01_SCam_120410_233733a.JPG,pup,389,3928,61,53
2536,LOSI12_AeroFl01_SCam_120410_233845a.JPG,seal,4579,1510,50,39
2537,LOSI12_AeroFl01_SCam_120410_233851a.JPG,seal,2054,1796,79,103
2538,LOSI12_AeroFl01_SCam_120410_233925a.JPG,seal,3731,76,89,110
2539,LOSI12_AeroFl01_SCam_120410_233926a.JPG,seal,3830,3691,83,90
2540,LOSI12_AeroFl01_SCam_120410_234605a.JPG,seal,3116,2223,63,55
2541,LOSI12_AeroFl01_SCam_120410_234633a.JPG,seal,562,3362,77,35
2542,LOSI12_AeroFl01_SCam_120410_235018a.JPG,seal,1931,3129,72,38
2543,LOSI12_AeroFl01_SCam_120410_235822a.JPG,seal,200,1816,73,118
2544,LOSI12_AeroFl01_SCam_120411_000444a.JPG,seal,139,3100,45,71
2545,LOSI12_AeroFl01_SCam_120411_000447a.JPG,seal,871,1305,75,31
2546,LOSI12_AeroFl01_SCam_120411_000659a.JPG,seal,3390,3073,38,53
2547,LOSI12_AeroFl01_SCam_120411_001022a.JPG,seal,922,52,49,69
2548,LOSI12_AeroFl01_SCam_120411_001023a.JPG,seal,1438,3465,46,59
2549,LOSI12_AeroFl01_SCam_120411_001213a.JPG,seal,4153,1172,104,53
2550,LOSI12_AeroFl01_SCam_120411_001253a.JPG,seal,3913,352,53,73
2551,LOSI12_AeroFl01_SCam_120411_001254a.JPG,seal,3491,3849,46,59
2552,LOSI12_AeroFl01_SCam_120411_001409a.JPG,seal,2483,716,42,77
2553,LOSI12_AeroFl01_SCam_120411_001817a.JPG,seal,4789,338,91,80
2554,LOSI12_AeroFl01_SCam_120411_001818a.JPG,seal,4164,3756,99,96
2555,LOSI12_AeroFl01_SCam_120411_002015a.JPG,seal,6002,719,37,55
2556,LOSI12_AeroFl01_SCam_120411_002016a.JPG,seal,5853,3767,42,51
2557,LOSI12_AeroFl01_SCam_120411_002103a.JPG,seal,5675,1591,63,39
2558,LOSI12_AeroFl01_SCam_120411_002308a.JPG,seal,2876,2692,64,81
2559,LOSI12_AeroFl01_SCam_120411_002346a.JPG,seal,5036,2991,67,30
2560,LOSI12_AeroFl01_SCam_120411_002400a.JPG,seal,3418,945,52,55
2561,LOSI12_AeroFl01_SCam_120411_002403a.JPG,seal,4041,858,35,56
2562,LOSI12_AeroFl01_SCam_120411_002951a.JPG,seal,4969,1438,48,49
2563,LOSI12_AeroFl01_SCam_120411_003028a.JPG,seal,3707,283,39,64
2564,LOSI12_AeroFl01_SCam_120411_003029a.JPG,seal,3922,3695,48,75
2565,LOSI12_AeroFl01_SCam_120411_003545a.JPG,seal,3211,157,34,56
2566,LOSI12_AeroFl01_SCam_120411_003627b.JPG,seal,2006,3614,75,37
2567,LOSI12_AeroFl01_SCam_120411_003727a.JPG,seal,793,1756,57,56
2568,LOSI12_AeroFl01_SCam_120411_005314a.JPG,seal,4205,1527,45,47
2569,LOSI12_AeroFl01_SCam_120411_005357a.JPG,seal,2278,561,66,115
2570,LOSI12_AeroFl01_SCam_120411_005404a.JPG,seal,4675,470,88,65
2571,LOSI12_AeroFl01_SCam_120411_005405a.JPG,seal,4531,3755,91,60
2572,LOSI12_AeroFl01_SCam_120411_010406a.JPG,seal,5821,2830,79,47
2573,LOSI12_AeroFl01_SCam_120411_010453a.JPG,seal,1106,2041,113,49
2574,LOSI12_AeroFl01_SCam_120411_010527a.JPG,seal,5747,747,108,64
2575,LOSI12_AeroFl01_SCam_120411_010614a.JPG,seal,4687,2839,27,52
2576,LOSI12_AeroFl01_SCam_120411_010734a.JPG,seal,4078,2421,56,30
2577,LOSI12_AeroFl01_SCam_120411_010745a.JPG,seal,150,3081,57,113
2578,LOSI12_AeroFl01_SCam_120411_011002a.JPG,seal,4960,2373,67,30
2579,LOSI12_AeroFl01_SCam_120411_011209a.JPG,pup,2306,3259,49,65
2580,LOSI12_AeroFl01_SCam_120411_011209a.JPG,seal,2483,3364,98,80
2581,LOSI12_AeroFl01_SCam_120411_011747a.JPG,seal,5958,1427,65,59
2582,LOSI12_AeroFl01_SCam_120411_011811a.JPG,seal,5792,2459,43,53
2583,LOSI12_AeroFl02_PCam_120411_214513a.JPG,seal,4790,1973,94,41
2584,LOSI12_AeroFl02_PCam_120411_215601a.JPG,seal,5233,588,32,50
2585,LOSI12_AeroFl02_PCam_120411_220213a.JPG,seal,5198,2243,67,95
2586,LOSI12_AeroFl02_PCam_120411_220500a.JPG,pup,512,3390,39,60
2587,LOSI12_AeroFl02_PCam_120411_220927a.JPG,seal,1729,1858,36,101
2588,LOSI12_AeroFl02_PCam_120411_221324a.JPG,seal,3898,1187,86,42
2589,LOSI12_AeroFl02_PCam_120411_221504a.JPG,seal,5747,217,122,71
2590,LOSI12_AeroFl02_PCam_120411_222836a.JPG,seal,2751,1586,112,57
2591,LOSI12_AeroFl02_PCam_120411_224325a.JPG,seal,825,1800,45,88
2592,LOSI12_AeroFl02_PCam_120411_224537a.JPG,seal,4930,3714,49,132
2593,LOSI12_AeroFl02_PCam_120411_224541a.JPG,seal,2900,317,69,96
2594,LOSI12_AeroFl02_PCam_120411_224819a.JPG,seal,3880,1153,25,52
2595,LOSI12_AeroFl02_PCam_120411_235458a.JPG,seal,2098,838,47,43
2596,LOSI12_AeroFl02_PCam_120411_235727a.JPG,seal,5665,476,41,49
2597,LOSI12_AeroFl02_PCam_120411_235822a.JPG,seal,5760,3932,82,86
2598,LOSI12_AeroFl02_PCam_120412_002002a.JPG,seal,4264,2291,89,43
2599,LOSI12_AeroFl02_PCam_120412_002138a.JPG,seal,1754,3210,75,107
2600,LOSI12_AeroFl02_PCam_120412_003052a.JPG,seal,1229,1495,74,84
2601,LOSI12_AeroFl02_PCam_120412_003815a.JPG,seal,5057,3983,66,30
2602,LOSI12_AeroFl02_PCam_120412_003815a.JPG,seal,3240,151,53,44
2603,LOSI12_AeroFl02_PCam_120412_003957a.JPG,seal,3329,523,74,120
2604,LOSI12_AeroFl02_PCam_120412_004232a.JPG,seal,3956,2048,133,56
2605,LOSI12_AeroFl02_PCam_120412_004320a.JPG,seal,123,3182,58,34
2606,LOSI12_AeroFl02_PCam_120412_004325a.JPG,seal,1696,2667,80,112
2607,LOSI12_AeroFl02_PCam_120412_004359a.JPG,seal,3844,1164,112,92
2608,LOSI12_AeroFl02_PCam_120412_004704a.JPG,seal,5334,1872,73,34
2609,LOSI12_AeroFl02_PCam_120412_005807a.JPG,seal,2296,3435,69,60
2610,LOSI12_AeroFl02_PCam_120412_005835a.JPG,seal,763,147,51,77
2611,LOSI12_AeroFl02_PCam_120412_010040a.JPG,seal,1328,981,27,63
2612,LOSI12_AeroFl02_PCam_120412_010150a.JPG,seal,1533,770,56,41
2613,LOSI12_AeroFl02_PCam_120412_010226a.JPG,seal,3151,1529,47,100
2614,LOSI12_AeroFl02_PCam_120412_010606a.JPG,seal,4554,1483,38,52
2615,LOSI12_AeroFl02_PCam_120412_010724a.JPG,seal,1628,1828,59,32
2616,LOSI12_AeroFl02_SCam_120411_214445a.JPG,seal,5209,2195,64,33
2617,LOSI12_AeroFl02_SCam_120411_214523a.JPG,seal,4245,746,95,71
2618,LOSI12_AeroFl02_SCam_120411_214523a.JPG,seal,4046,1208,76,80
2619,LOSI12_AeroFl02_SCam_120411_214805a.JPG,seal,234,1607,52,74
2620,LOSI12_AeroFl02_SCam_120411_215840a.JPG,seal,2396,30,109,79
2621,LOSI12_AeroFl02_SCam_120411_215841a.JPG,seal,2372,3563,115,75
2622,LOSI12_AeroFl02_SCam_120411_220654a.JPG,seal,5833,204,36,63
2623,LOSI12_AeroFl02_SCam_120411_220852a.JPG,seal,347,683,70,69
2624,LOSI12_AeroFl02_SCam_120411_220919a.JPG,seal,2203,3256,43,87
2625,LOSI12_AeroFl02_SCam_120411_220919a.JPG,seal,2018,3445,89,40
2626,LOSI12_AeroFl02_SCam_120411_220927a.JPG,seal,3358,1550,75,76
2627,LOSI12_AeroFl02_SCam_120411_221309a.JPG,seal,1436,2402,51,72
2628,LOSI12_AeroFl02_SCam_120411_221953a.JPG,seal,757,898,119,63
2629,LOSI12_AeroFl02_SCam_120411_221958a.JPG,seal,1767,1323,68,122
2630,LOSI12_AeroFl02_SCam_120411_222343a.JPG,seal,2301,1054,62,70
2631,LOSI12_AeroFl02_SCam_120411_222418a.JPG,seal,6003,1013,44,85
2632,LOSI12_AeroFl02_SCam_120411_223502a.JPG,seal,4326,686,103,66
2633,LOSI12_AeroFl02_SCam_120411_223748a.JPG,seal,5681,2991,72,60
2634,LOSI12_AeroFl02_SCam_120411_224453a.JPG,seal,5088,3134,59,37
2635,LOSI12_AeroFl02_SCam_120411_225116a.JPG,seal,2372,278,116,48
2636,LOSI12_AeroFl02_SCam_120411_225117a.JPG,seal,2466,3808,131,39
2637,LOSI12_AeroFl02_SCam_120411_225237a.JPG,seal,5537,2403,79,108
2638,LOSI12_AeroFl02_SCam_120411_225442a.JPG,seal,4294,3435,78,113
2639,LOSI12_AeroFl02_SCam_120411_231352a.JPG,seal,5444,292,43,28
2640,LOSI12_AeroFl02_SCam_120411_233430a.JPG,seal,1550,2911,84,118
2641,LOSI12_AeroFl02_SCam_120411_234739a.JPG,seal,117,1821,63,31
2642,LOSI12_AeroFl02_SCam_120411_235232a.JPG,seal,1975,171,105,51
