LOSI12_AeroFl01_SCam_120410_212147a.JPG,15552,3768,600,3817,646,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_212227a.JPG,15553,2016,292,2103,342,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_212310a.JPG,15555,152,2564,213,2655,bearded_seal,likely
LOSI12_AeroFl01_SCam_120410_212507a.JPG,15557,3828,1436,3937,1496,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_212507a.JPG,15556,3675,1802,3755,1848,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_212624a.JPG,15566,5033,1591,5117,1681,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_212643a.JPG,15567,3796,2868,3842,2940,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_212912a.JPG,15589,436,691,517,797,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_213156a.JPG,15590,3399,3123,3455,3178,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_213204a.JPG,15591,3242,837,3309,870,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_213413a.JPG,15592,357,709,453,793,bearded_seal,likely
LOSI12_AeroFl01_SCam_120410_213615a.JPG,15593,4055,1947,4115,1985,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_213833a.JPG,15594,380,2329,499,2414,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_214424a.JPG,15595,1520,3299,1576,3364,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_214724a.JPG,15598,3603,2935,3637,2992,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_215213a.JPG,15600,875,418,908,490,bearded_pup,pos
LOSI12_AeroFl01_SCam_120410_215213a.JPG,15599,894,401,966,508,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_215333a.JPG,15601,571,3158,638,3190,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_215337a.JPG,15603,1903,2009,1961,2045,bearded_pup,pos
LOSI12_AeroFl01_SCam_120410_215351a.JPG,15606,4463,1985,4522,2034,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_215550a.JPG,15608,104,2719,179,2827,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_215550a.JPG,15607,248,2809,362,2855,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_215611a.JPG,15609,1603,2971,1682,3016,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_215714a.JPG,15611,1608,293,1665,350,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_215739a.JPG,15612,5354,3198,5407,3252,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_220432a.JPG,15613,4723,525,4765,577,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_220433a.JPG,15613,4591,3954,4631,4007,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_220614a.JPG,15615,567,2482,628,2522,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_220639a.JPG,15616,6013,1771,6047,1831,ringed_seal,likely
LOSI12_AeroFl01_SCam_120410_220922a.JPG,15618,6009,2735,6048,2761,ringed_seal,likely
LOSI12_AeroFl01_SCam_120410_221031a.JPG,15619,1096,2291,1150,2352,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_221559a.JPG,15620,3404,926,3450,981,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_221837a.JPG,15622,3029,3251,3074,3326,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_222044a.JPG,15623,1748,2368,1813,2422,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_222052a.JPG,15624,2571,1451,2641,1502,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_222610a.JPG,15625,5407,2672,5456,2733,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_223919a.JPG,15626,435,1489,505,1530,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_230242a.JPG,15630,2200,660,2234,718,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_230242a.JPG,15629,2179,751,2231,801,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_230308a.JPG,15631,2975,3017,3033,3071,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_230314a.JPG,15632,5405,339,5441,405,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_231431a.JPG,15635,5365,138,5427,168,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_231519a.JPG,15636,112,259,163,321,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_231524a.JPG,15637,2981,1857,3039,1888,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_231704a.JPG,15639,819,425,901,528,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_232123a.JPG,15641,5815,2670,5878,2712,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_232248a.JPG,15643,2484,747,2554,790,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_232315a.JPG,15644,6013,3121,6047,3158,ringed_seal,likely
LOSI12_AeroFl01_SCam_120410_233419a.JPG,15648,5777,2702,5876,2744,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_233419a.JPG,15647,5492,3606,5590,3650,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_233455a.JPG,15649,3268,3058,3345,3137,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_233555a.JPG,15651,1433,1307,1467,1370,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_233555a.JPG,15650,130,3186,164,3249,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_233732a.JPG,15652,237,389,298,442,bearded_pup,pos
LOSI12_AeroFl01_SCam_120410_233733a.JPG,15652,389,3928,450,3981,bearded_pup,pos
LOSI12_AeroFl01_SCam_120410_233845a.JPG,15653,4579,1510,4629,1549,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_233851a.JPG,15654,2054,1796,2133,1899,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_233925a.JPG,15655,3731,76,3820,186,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_233926a.JPG,15655,3830,3691,3913,3781,bearded_seal,pos
LOSI12_AeroFl01_SCam_120410_234605a.JPG,15656,3116,2223,3179,2278,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_234633a.JPG,15657,562,3362,639,3397,bearded_seal,likely
LOSI12_AeroFl01_SCam_120410_235018a.JPG,15658,1931,3129,2003,3167,ringed_seal,pos
LOSI12_AeroFl01_SCam_120410_235822a.JPG,15659,200,1816,273,1934,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_000444a.JPG,15660,139,3100,184,3171,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_000447a.JPG,15661,871,1305,946,1336,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_000659a.JPG,15662,3390,3073,3428,3126,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001022a.JPG,15664,922,52,971,121,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001023a.JPG,15664,1438,3465,1484,3524,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001213a.JPG,15665,4153,1172,4257,1225,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_001253a.JPG,15666,3913,352,3966,425,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001254a.JPG,15666,3491,3849,3537,3908,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001409a.JPG,15667,2483,716,2525,793,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_001817a.JPG,15668,4789,338,4880,418,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_001818a.JPG,15668,4164,3756,4263,3852,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_002015a.JPG,15670,6002,719,6039,774,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002016a.JPG,15670,5853,3767,5895,3818,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002103a.JPG,15671,5675,1591,5738,1630,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002308a.JPG,15673,2876,2692,2940,2773,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_002346a.JPG,15674,5036,2991,5103,3021,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002400a.JPG,15675,3418,945,3470,1000,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002403a.JPG,15676,4041,858,4076,914,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_002951a.JPG,15680,4969,1438,5017,1487,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_003028a.JPG,15681,3707,283,3746,347,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_003029a.JPG,15681,3922,3695,3970,3770,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_003545a.JPG,15682,3211,157,3245,213,ringed_seal,likely
LOSI12_AeroFl01_SCam_120411_003627b.JPG,15683,2006,3614,2081,3651,ringed_seal,likely
LOSI12_AeroFl01_SCam_120411_003727a.JPG,15684,793,1756,850,1812,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_005314a.JPG,15687,4205,1527,4250,1574,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_005357a.JPG,15689,2278,561,2344,676,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_005404a.JPG,15690,4675,470,4763,535,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_005405a.JPG,15690,4531,3755,4622,3815,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_010406a.JPG,15691,5821,2830,5900,2877,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_010453a.JPG,15692,1106,2041,1219,2090,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_010527a.JPG,15693,5747,747,5855,811,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_010614a.JPG,15694,4687,2839,4714,2891,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_010734a.JPG,15695,4078,2421,4134,2451,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_010745a.JPG,15696,150,3081,207,3194,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_011002a.JPG,15697,4960,2373,5027,2403,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_011209a.JPG,15699,2306,3259,2355,3324,bearded_pup,pos
LOSI12_AeroFl01_SCam_120411_011209a.JPG,15698,2483,3364,2581,3444,bearded_seal,pos
LOSI12_AeroFl01_SCam_120411_011747a.JPG,15700,5958,1427,6023,1486,ringed_seal,pos
LOSI12_AeroFl01_SCam_120411_011811a.JPG,15706,5792,2459,5835,2512,ringed_seal,pos
LOSI12_AeroFl02_PCam_120411_214513a.JPG,2756,4790,1973,4884,2014,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_215601a.JPG,2758,5233,588,5265,638,ringed_seal,pos
LOSI12_AeroFl02_PCam_120411_220213a.JPG,2759,5198,2243,5265,2338,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_220500a.JPG,2760,512,3390,551,3450,bearded_pup,likely
LOSI12_AeroFl02_PCam_120411_220927a.JPG,2761,1729,1858,1765,1959,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_221324a.JPG,2763,3898,1187,3984,1229,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_221504a.JPG,2764,5747,217,5869,288,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_222836a.JPG,2768,2751,1586,2863,1643,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_224325a.JPG,2770,825,1800,870,1888,bearded_seal,likely
LOSI12_AeroFl02_PCam_120411_224537a.JPG,2771,4930,3714,4979,3846,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_224541a.JPG,2772,2900,317,2969,413,bearded_seal,pos
LOSI12_AeroFl02_PCam_120411_224819a.JPG,2773,3880,1153,3905,1205,ringed_seal,pos
LOSI12_AeroFl02_PCam_120411_235458a.JPG,2779,2098,838,2145,881,ringed_seal,pos
LOSI12_AeroFl02_PCam_120411_235727a.JPG,2780,5665,476,5706,525,ringed_seal,pos
LOSI12_AeroFl02_PCam_120411_235822a.JPG,2783,5760,3932,5842,4018,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_002002a.JPG,2785,4264,2291,4353,2334,bearded_seal,likely
LOSI12_AeroFl02_PCam_120412_002138a.JPG,2786,1754,3210,1829,3317,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_003052a.JPG,2787,1229,1495,1303,1579,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_003815a.JPG,2790,5057,3983,5123,4013,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_003815a.JPG,2791,3240,151,3293,195,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_003957a.JPG,2792,3329,523,3403,643,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_004232a.JPG,2794,3956,2048,4089,2104,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_004320a.JPG,2795,123,3182,181,3216,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_004325a.JPG,2796,1696,2667,1776,2779,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_004359a.JPG,2797,3844,1164,3956,1256,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_004704a.JPG,2799,5334,1872,5407,1906,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_005807a.JPG,2804,2296,3435,2365,3495,bearded_seal,likely
LOSI12_AeroFl02_PCam_120412_005835a.JPG,2805,763,147,814,224,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_010040a.JPG,2806,1328,981,1355,1044,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_010150a.JPG,2807,1533,770,1589,811,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_010226a.JPG,2808,3151,1529,3198,1629,bearded_seal,pos
LOSI12_AeroFl02_PCam_120412_010606a.JPG,2809,4554,1483,4592,1535,ringed_seal,pos
LOSI12_AeroFl02_PCam_120412_010724a.JPG,2810,1628,1828,1687,1860,ringed_seal,likely
LOSI12_AeroFl02_SCam_120411_214445a.JPG,15746,5209,2195,5273,2228,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_214523a.JPG,15748,4245,746,4340,817,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_214523a.JPG,15747,4046,1208,4122,1288,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_214805a.JPG,15749,234,1607,286,1681,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_215840a.JPG,15751,2396,30,2505,109,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_215841a.JPG,15751,2372,3563,2487,3638,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_220654a.JPG,15753,5833,204,5869,267,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_220852a.JPG,15754,347,683,417,752,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_220919a.JPG,15767,2203,3256,2246,3343,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_220919a.JPG,15766,2018,3445,2107,3485,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_220927a.JPG,15770,3358,1550,3433,1626,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_221309a.JPG,15771,1436,2402,1487,2474,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_221953a.JPG,15772,757,898,876,961,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_221958a.JPG,15773,1767,1323,1835,1445,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_222343a.JPG,15775,2301,1054,2363,1124,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_222418a.JPG,15787,6003,1013,6047,1098,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_223502a.JPG,15791,4326,686,4429,752,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_223748a.JPG,15792,5681,2991,5753,3051,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_224453a.JPG,15801,5088,3134,5147,3171,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_225116a.JPG,15805,2372,278,2488,326,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_225117a.JPG,15805,2466,3808,2597,3847,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_225237a.JPG,15807,5537,2403,5616,2511,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_225442a.JPG,15808,4294,3435,4372,3548,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_231352a.JPG,15812,5444,292,5487,320,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_233430a.JPG,15815,1550,2911,1634,3029,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_234739a.JPG,15820,117,1821,180,1852,ringed_seal,likely
LOSI12_AeroFl02_SCam_120411_235232a.JPG,15823,1975,171,2080,222,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_235233a.JPG,15823,1735,3841,1849,3892,bearded_seal,pos
LOSI12_AeroFl02_SCam_120411_235819a.JPG,15825,880,2793,932,2821,ringed_seal,likely
LOSI12_AeroFl02_SCam_120411_235958a.JPG,15826,2742,1774,2835,1887,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_000457a.JPG,15841,3135,3067,3236,3116,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_000510a.JPG,15842,1457,499,1561,554,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_002305a.JPG,15845,468,208,589,294,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_002306a.JPG,15845,106,3901,227,3994,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_002659a.JPG,15846,2916,1333,3009,1383,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_003516a.JPG,15848,47,3632,156,3727,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_003711a.JPG,15849,1861,3418,1893,3473,ringed_seal,pos
LOSI12_AeroFl02_SCam_120412_003947a.JPG,15850,3883,604,3979,666,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_003955a.JPG,15851,4083,2248,4184,2315,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_004211a.JPG,15852,4978,132,5020,199,ringed_seal,pos
LOSI12_AeroFl02_SCam_120412_004212a.JPG,15852,4701,3694,4743,3750,ringed_seal,pos
LOSI12_AeroFl02_SCam_120412_004708a.JPG,15853,2391,1347,2427,1409,ringed_seal,likely
LOSI12_AeroFl02_SCam_120412_005053a.JPG,15854,5099,635,5141,727,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_005054a.JPG,15854,5158,3964,5199,4032,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_005108a.JPG,15855,4960,236,5048,278,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_005109a.JPG,15855,4993,3635,5071,3679,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_005436a.JPG,15857,4527,1448,4582,1506,ringed_seal,likely
LOSI12_AeroFl02_SCam_120412_010324a.JPG,15886,3159,3154,3226,3194,ringed_seal,pos
LOSI12_AeroFl02_SCam_120412_010415a.JPG,15888,2918,514,3001,606,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_010621a.JPG,15890,5323,1375,5393,1412,ringed_seal,pos
LOSI12_AeroFl03_PCam_120412_205309a.JPG,2814,4497,3606,4596,3650,bearded_seal,pos
LOSI12_AeroFl03_PCam_120412_221222a.JPG,2817,1534,3392,1578,3512,bearded_seal,pos
LOSI12_AeroFl03_PCam_120412_221337a.JPG,2818,376,191,436,240,bearded_pup,likely
LOSI12_AeroFl03_PCam_120412_234809a.JPG,2819,4107,1529,4213,1591,bearded_seal,pos
LOSI12_AeroFl03_PCam_120413_000256a.JPG,2821,2648,2016,2688,2061,ringed_seal,pos
LOSI12_AeroFl03_PCam_120413_000349a.JPG,2822,415,3425,451,3493,ringed_seal,pos
LOSI12_AeroFl03_SCam_120412_205325a.JPG,15947,4625,2412,4704,2505,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_205833a.JPG,15949,1475,3784,1572,3872,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_211039a.JPG,15951,5760,2779,5824,2903,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_211039a.JPG,15950,5984,2929,6042,3056,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_211600a.JPG,15966,1807,403,1865,535,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_220201a.JPG,15967,5250,1434,5322,1545,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_220721a.JPG,15970,4977,1299,5065,1343,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_220721a.JPG,15969,4965,1543,5046,1589,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_221508a.JPG,15987,5945,1372,6034,1451,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_221508a.JPG,15986,5910,1518,5960,1615,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_221557a.JPG,15988,2475,159,2572,249,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_221558a.JPG,15989,936,3542,1053,3596,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_221558a.JPG,15988,1839,3916,1939,4006,bearded_seal,pos
LOSI12_AeroFl03_SCam_120412_222534a.JPG,15990,1868,933,1939,1040,bearded_seal,likely
LOSI12_AeroFl03_SCam_120413_000206a.JPG,15997,3010,2734,3059,2813,ringed_seal,likely
LOSI12_AeroFl04_PCam_120414_000044a.JPG,2577,242,2488,295,2528,ringed_seal,pos
LOSI12_AeroFl04_PCam_120414_001143a.JPG,2582,5437,702,5501,734,ringed_seal,pos
LOSI12_AeroFl04_PCam_120414_011600a.JPG,2598,5297,2414,5345,2477,bearded_pup,likely
LOSI12_AeroFl04_SCam_120413_213531a.JPG,16067,1579,2546,1637,2672,bearded_seal,likely
LOSI12_AeroFl04_SCam_120413_214157a.JPG,16102,2361,1746,2464,1827,bearded_seal,likely
LOSI12_AeroFl04_SCam_120413_220723a.JPG,16121,5488,1327,5548,1367,ringed_seal,pos
LOSI12_AeroFl04_SCam_120413_224039a.JPG,16133,728,3700,765,3760,ringed_seal,likely
LOSI12_AeroFl04_SCam_120413_235805a.JPG,16142,2746,2983,2842,3047,bearded_seal,likely
LOSI12_AeroFl04_SCam_120413_235805a.JPG,16141,2832,3070,2941,3140,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_000810a.JPG,16145,5338,329,5428,368,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_000812a.JPG,16145,5117,3878,5204,3915,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_000818a.JPG,16146,5561,1992,5610,2078,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_001325a.JPG,16150,4384,2275,4522,2329,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_001325a.JPG,16151,4174,2176,4277,2257,bearded_seal,pos
LOSI12_AeroFl04_SCam_120414_002033a.JPG,16175,5611,653,5663,682,ringed_seal,likely
LOSI12_AeroFl04_SCam_120414_003027a.JPG,16181,3358,1495,3448,1564,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_003027a.JPG,16182,3853,1033,3970,1077,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_003027a.JPG,16180,2782,1903,2852,2002,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_003031a.JPG,16183,5975,1825,6047,1928,bearded_seal,likely
LOSI12_AeroFl04_SCam_120414_015652a.JPG,16231,1323,1546,1385,1577,ringed_seal,likely
LOSI12_AeroFl04_SCam_120414_015752a.JPG,16233,4007,3211,4047,3259,ringed_seal,likely
LOSI12_AeroFl04_SCam_120414_015810a.JPG,16235,953,2058,1001,2130,ringed_seal,likely
LOSI12_AeroFl04_SCam_120414_015955a.JPG,16236,981,1627,1042,1673,ringed_seal,likely
LOSI12_AeroFl05_PCam_120414_224521a.JPG,2823,5737,192,5808,230,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_224527a.JPG,2824,5743,981,5784,1039,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_224829a.JPG,2826,4246,1853,4285,1915,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_225206a.JPG,2827,3580,1370,3633,1429,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_225210a.JPG,2828,1611,2377,1670,2416,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_225542a.JPG,2829,704,1751,751,1799,ringed_seal,pos
LOSI12_AeroFl05_PCam_120414_230505a.JPG,2830,1203,2462,1234,2523,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_000133a.JPG,2835,3605,3941,3632,4000,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_003844a.JPG,2841,5979,1477,6032,1511,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_004727a.JPG,2846,4760,732,4812,779,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_012944a.JPG,2847,1113,1393,1159,1464,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_014317a.JPG,2849,1378,3233,1447,3267,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_015428a.JPG,2852,5461,3371,5534,3426,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_015822b.JPG,2853,4564,1712,4609,1777,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_015905a.JPG,2854,2166,441,2210,469,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_020025a.JPG,2855,2777,779,2831,816,ringed_seal,likely
LOSI12_AeroFl05_PCam_120415_020837a.JPG,2856,402,400,434,448,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_021025a.JPG,2857,5978,347,6029,402,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_021716a.JPG,2861,4008,3005,4041,3060,ringed_seal,pos
LOSI12_AeroFl05_PCam_120415_022942a.JPG,2864,6027,951,6047,990,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_224757a.JPG,16049,146,773,210,827,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_230308a.JPG,16051,3263,1942,3327,1997,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_230531a.JPG,16087,4988,3381,5065,3421,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_234423a.JPG,16100,4387,1242,4426,1296,ringed_seal,likely
LOSI12_AeroFl05_SCam_120414_234812a.JPG,16101,15,762,85,796,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_235002a.JPG,16103,2983,289,3047,322,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_235003a.JPG,16103,3064,3834,3129,3866,ringed_seal,pos
LOSI12_AeroFl05_SCam_120414_235351a.JPG,16104,452,3033,512,3065,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_003502a.JPG,16117,3831,2674,3867,2727,ringed_seal,likely
LOSI12_AeroFl05_SCam_120415_004256a.JPG,16119,378,269,435,301,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_004257a.JPG,16119,519,3564,579,3598,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_004410a.JPG,16123,5881,2764,5917,2818,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_014041a.JPG,16127,2326,3077,2363,3142,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_014132a.JPG,16128,3898,2436,3961,2494,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_014159a.JPG,16134,4276,2652,4335,2706,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_014355a.JPG,16136,4547,1946,4584,2011,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_015023a.JPG,16152,4279,1,4330,36,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_015024a.JPG,16152,4331,3395,4395,3427,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_020358a.JPG,16157,4210,1847,4240,1905,ringed_seal,pos
